timestamp,fear_greed_value,sentiment_category,date,year,month,day_of_week,sentiment_numeric,is_fear,is_greed
1628487000,65,Greed,2021-08-09,2021,8,0,4,False,True
1628573400,71,Greed,2021-08-10,2021,8,1,4,False,True
1628659800,70,Greed,2021-08-11,2021,8,2,4,False,True
1628746200,70,Greed,2021-08-12,2021,8,3,4,False,True
1628832600,70,Greed,2021-08-13,2021,8,4,4,False,True
1628919000,76,Extreme Greed,2021-08-14,2021,8,5,5,False,True
1629005400,71,Greed,2021-08-15,2021,8,6,4,False,True
1629091800,72,Greed,2021-08-16,2021,8,0,4,False,True
1629178200,72,Greed,2021-08-17,2021,8,1,4,False,True
1629264600,73,Greed,2021-08-18,2021,8,2,4,False,True
1629351000,70,Greed,2021-08-19,2021,8,3,4,False,True
1629437400,70,Greed,2021-08-20,2021,8,4,4,False,True
1629523800,78,Extreme Greed,2021-08-21,2021,8,5,5,False,True
1629610200,76,Extreme Greed,2021-08-22,2021,8,6,5,False,True
1629696600,79,Extreme Greed,2021-08-23,2021,8,0,5,False,True
1629783000,79,Extreme Greed,2021-08-24,2021,8,1,5,False,True
1629869400,73,Greed,2021-08-25,2021,8,2,4,False,True
1629955800,75,Extreme Greed,2021-08-26,2021,8,3,5,False,True
1630042200,71,Greed,2021-08-27,2021,8,4,4,False,True
1630128600,78,Extreme Greed,2021-08-28,2021,8,5,5,False,True
1630215000,72,Greed,2021-08-29,2021,8,6,4,False,True
1630301400,73,Greed,2021-08-30,2021,8,0,4,False,True
1630387800,73,Greed,2021-08-31,2021,8,1,4,False,True
1630474200,71,Greed,2021-09-01,2021,9,2,4,False,True
1630560600,74,Greed,2021-09-02,2021,9,3,4,False,True
1630647000,74,Greed,2021-09-03,2021,9,4,4,False,True
1630733400,72,Greed,2021-09-04,2021,9,5,4,False,True
1630819800,73,Greed,2021-09-05,2021,9,6,4,False,True
1630906200,79,Extreme Greed,2021-09-06,2021,9,0,5,False,True
1630992600,79,Extreme Greed,2021-09-07,2021,9,1,5,False,True
1631079000,47,Neutral,2021-09-08,2021,9,2,3,False,False
1631165400,45,Neutral,2021-09-09,2021,9,3,3,False,False
1631251800,46,Neutral,2021-09-10,2021,9,4,3,False,False
1631338200,31,Fear,2021-09-11,2021,9,5,2,True,False
1631424600,32,Fear,2021-09-12,2021,9,6,2,True,False
1631511000,44,Fear,2021-09-13,2021,9,0,2,True,False
1631597400,30,Fear,2021-09-14,2021,9,1,2,True,False
1631683800,49,Neutral,2021-09-15,2021,9,2,3,False,False
1631770200,53,Neutral,2021-09-16,2021,9,3,3,False,False
1631856600,48,Neutral,2021-09-17,2021,9,4,3,False,False
1631943000,50,Neutral,2021-09-18,2021,9,5,3,False,False
1632029400,53,Neutral,2021-09-19,2021,9,6,3,False,False
1632115800,50,Neutral,2021-09-20,2021,9,0,3,False,False
1632202200,27,Fear,2021-09-21,2021,9,1,2,True,False
1632288600,21,Extreme Fear,2021-09-22,2021,9,2,1,True,False
1632375000,27,Fear,2021-09-23,2021,9,3,2,True,False
1632461400,33,Fear,2021-09-24,2021,9,4,2,True,False
1632547800,28,Fear,2021-09-25,2021,9,5,2,True,False
1632634200,27,Fear,2021-09-26,2021,9,6,2,True,False
1632720600,26,Fear,2021-09-27,2021,9,0,2,True,False
1632807000,25,Fear,2021-09-28,2021,9,1,2,True,False
1632893400,24,Extreme Fear,2021-09-29,2021,9,2,1,True,False
1632979800,20,Extreme Fear,2021-09-30,2021,9,3,1,True,False
1633066200,27,Fear,2021-10-01,2021,10,4,2,True,False
1633152600,54,Neutral,2021-10-02,2021,10,5,3,False,False
1633239000,49,Neutral,2021-10-03,2021,10,6,3,False,False
1633325400,54,Neutral,2021-10-04,2021,10,0,3,False,False
1633411800,59,Greed,2021-10-05,2021,10,1,4,False,True
1633498200,68,Greed,2021-10-06,2021,10,2,4,False,True
1633584600,76,Extreme Greed,2021-10-07,2021,10,3,5,False,True
1633671000,74,Greed,2021-10-08,2021,10,4,4,False,True
1633757400,72,Greed,2021-10-09,2021,10,5,4,False,True
1633843800,71,Greed,2021-10-10,2021,10,6,4,False,True
1633930200,71,Greed,2021-10-11,2021,10,0,4,False,True
1634016600,78,Extreme Greed,2021-10-12,2021,10,1,5,False,True
1634103000,70,Greed,2021-10-13,2021,10,2,4,False,True
1634189400,70,Greed,2021-10-14,2021,10,3,4,False,True
1634275800,71,Greed,2021-10-15,2021,10,4,4,False,True
1634362200,78,Extreme Greed,2021-10-16,2021,10,5,5,False,True
1634448600,79,Extreme Greed,2021-10-17,2021,10,6,5,False,True
1634535000,78,Extreme Greed,2021-10-18,2021,10,0,5,False,True
1634621400,75,Extreme Greed,2021-10-19,2021,10,1,5,False,True
1634707800,82,Extreme Greed,2021-10-20,2021,10,2,5,False,True
1634794200,84,Extreme Greed,2021-10-21,2021,10,3,5,False,True
1634880600,75,Extreme Greed,2021-10-22,2021,10,4,5,False,True
1634967000,74,Greed,2021-10-23,2021,10,5,4,False,True
1635053400,73,Greed,2021-10-24,2021,10,6,4,False,True
1635139800,72,Greed,2021-10-25,2021,10,0,4,False,True
1635226200,76,Extreme Greed,2021-10-26,2021,10,1,5,False,True
1635312600,73,Greed,2021-10-27,2021,10,2,4,False,True
1635399000,66,Greed,2021-10-28,2021,10,3,4,False,True
1635485400,70,Greed,2021-10-29,2021,10,4,4,False,True
1635571800,73,Greed,2021-10-30,2021,10,5,4,False,True
1635658200,74,Greed,2021-10-31,2021,10,6,4,False,True
1635744600,74,Greed,2021-11-01,2021,11,0,4,False,True
1635831000,73,Greed,2021-11-02,2021,11,1,4,False,True
1635917400,76,Extreme Greed,2021-11-03,2021,11,2,5,False,True
1636003800,73,Greed,2021-11-04,2021,11,3,4,False,True
1636090200,73,Greed,2021-11-05,2021,11,4,4,False,True
1636176600,71,Greed,2021-11-06,2021,11,5,4,False,True
1636263000,73,Greed,2021-11-07,2021,11,6,4,False,True
1636349400,75,Extreme Greed,2021-11-08,2021,11,0,5,False,True
1636435800,84,Extreme Greed,2021-11-09,2021,11,1,5,False,True
1636522200,75,Extreme Greed,2021-11-10,2021,11,2,5,False,True
1636608600,77,Extreme Greed,2021-11-11,2021,11,3,5,False,True
1636695000,74,Greed,2021-11-12,2021,11,4,4,False,True
1636781400,72,Greed,2021-11-13,2021,11,5,4,False,True
1636867800,74,Greed,2021-11-14,2021,11,6,4,False,True
1636954200,72,Greed,2021-11-15,2021,11,0,4,False,True
1637040600,71,Greed,2021-11-16,2021,11,1,4,False,True
1637127000,52,Neutral,2021-11-17,2021,11,2,3,False,False
1637213400,54,Neutral,2021-11-18,2021,11,3,3,False,False
1637299800,34,Fear,2021-11-19,2021,11,4,2,True,False
1637386200,43,Fear,2021-11-20,2021,11,5,2,True,False
1637472600,49,Neutral,2021-11-21,2021,11,6,3,False,False
1637559000,50,Neutral,2021-11-22,2021,11,0,3,False,False
1637645400,33,Fear,2021-11-23,2021,11,1,2,True,False
1637731800,42,Fear,2021-11-24,2021,11,2,2,True,False
1637818200,32,Fear,2021-11-25,2021,11,3,2,True,False
1637904600,47,Neutral,2021-11-26,2021,11,4,3,False,False
1637991000,21,Extreme Fear,2021-11-27,2021,11,5,1,True,False
1638077400,27,Fear,2021-11-28,2021,11,6,2,True,False
1638163800,33,Fear,2021-11-29,2021,11,0,2,True,False
1638250200,40,Fear,2021-11-30,2021,11,1,2,True,False
1638336600,34,Fear,2021-12-01,2021,12,2,2,True,False
1638423000,32,Fear,2021-12-02,2021,12,3,2,True,False
1638509400,31,Fear,2021-12-03,2021,12,4,2,True,False
1638595800,25,Fear,2021-12-04,2021,12,5,2,True,False
1638682200,18,Extreme Fear,2021-12-05,2021,12,6,1,True,False
1638768600,16,Extreme Fear,2021-12-06,2021,12,0,1,True,False
1638855000,25,Fear,2021-12-07,2021,12,1,2,True,False
1638941400,28,Fear,2021-12-08,2021,12,2,2,True,False
1639027800,29,Fear,2021-12-09,2021,12,3,2,True,False
1639114200,24,Extreme Fear,2021-12-10,2021,12,4,1,True,False
1639200600,16,Extreme Fear,2021-12-11,2021,12,5,1,True,False
1639287000,27,Fear,2021-12-12,2021,12,6,2,True,False
1639373400,28,Fear,2021-12-13,2021,12,0,2,True,False
1639459800,21,Extreme Fear,2021-12-14,2021,12,1,1,True,False
1639546200,28,Fear,2021-12-15,2021,12,2,2,True,False
1639632600,29,Fear,2021-12-16,2021,12,3,2,True,False
1639719000,23,Extreme Fear,2021-12-17,2021,12,4,1,True,False
1639805400,24,Extreme Fear,2021-12-18,2021,12,5,1,True,False
1639891800,29,Fear,2021-12-19,2021,12,6,2,True,False
1639978200,25,Fear,2021-12-20,2021,12,0,2,True,False
1640064600,27,Fear,2021-12-21,2021,12,1,2,True,False
1640151000,45,Neutral,2021-12-22,2021,12,2,3,False,False
1640237400,34,Fear,2021-12-23,2021,12,3,2,True,False
1640323800,41,Fear,2021-12-24,2021,12,4,2,True,False
1640410200,39,Fear,2021-12-25,2021,12,5,2,True,False
1640496600,37,Fear,2021-12-26,2021,12,6,2,True,False
1640583000,40,Fear,2021-12-27,2021,12,0,2,True,False
1640669400,41,Fear,2021-12-28,2021,12,1,2,True,False
1640755800,27,Fear,2021-12-29,2021,12,2,2,True,False
1640842200,22,Extreme Fear,2021-12-30,2021,12,3,1,True,False
1640928600,28,Fear,2021-12-31,2021,12,4,2,True,False
1641015000,21,Extreme Fear,2022-01-01,2022,1,5,1,True,False
1641101400,29,Fear,2022-01-02,2022,1,6,2,True,False
1641187800,29,Fear,2022-01-03,2022,1,0,2,True,False
1641274200,23,Extreme Fear,2022-01-04,2022,1,1,1,True,False
1641360600,24,Extreme Fear,2022-01-05,2022,1,2,1,True,False
1641447000,15,Extreme Fear,2022-01-06,2022,1,3,1,True,False
1641533400,18,Extreme Fear,2022-01-07,2022,1,4,1,True,False
1641619800,10,Extreme Fear,2022-01-08,2022,1,5,1,True,False
1641706200,23,Extreme Fear,2022-01-09,2022,1,6,1,True,False
1641792600,23,Extreme Fear,2022-01-10,2022,1,0,1,True,False
1641879000,21,Extreme Fear,2022-01-11,2022,1,1,1,True,False
1641965400,22,Extreme Fear,2022-01-12,2022,1,2,1,True,False
1642051800,21,Extreme Fear,2022-01-13,2022,1,3,1,True,False
1642138200,21,Extreme Fear,2022-01-14,2022,1,4,1,True,False
1642224600,23,Extreme Fear,2022-01-15,2022,1,5,1,True,False
1642311000,21,Extreme Fear,2022-01-16,2022,1,6,1,True,False
1642397400,22,Extreme Fear,2022-01-17,2022,1,0,1,True,False
1642483800,24,Extreme Fear,2022-01-18,2022,1,1,1,True,False
1642570200,24,Extreme Fear,2022-01-19,2022,1,2,1,True,False
1642656600,24,Extreme Fear,2022-01-20,2022,1,3,1,True,False
1642743000,19,Extreme Fear,2022-01-21,2022,1,4,1,True,False
1642829400,13,Extreme Fear,2022-01-22,2022,1,5,1,True,False
1642915800,11,Extreme Fear,2022-01-23,2022,1,6,1,True,False
1643002200,13,Extreme Fear,2022-01-24,2022,1,0,1,True,False
1643088600,12,Extreme Fear,2022-01-25,2022,1,1,1,True,False
1643175000,23,Extreme Fear,2022-01-26,2022,1,2,1,True,False
1643261400,20,Extreme Fear,2022-01-27,2022,1,3,1,True,False
1643347800,24,Extreme Fear,2022-01-28,2022,1,4,1,True,False
1643434200,24,Extreme Fear,2022-01-29,2022,1,5,1,True,False
1643520600,29,Fear,2022-01-30,2022,1,6,2,True,False
1643607000,20,Extreme Fear,2022-01-31,2022,1,0,1,True,False
1643693400,26,Fear,2022-02-01,2022,2,1,2,True,False
1643779800,28,Fear,2022-02-02,2022,2,2,2,True,False
1643866200,20,Extreme Fear,2022-02-03,2022,2,3,1,True,False
1643952600,20,Extreme Fear,2022-02-04,2022,2,4,1,True,False
1644039000,33,Fear,2022-02-05,2022,2,5,2,True,False
1644125400,37,Fear,2022-02-06,2022,2,6,2,True,False
1644211800,45,Neutral,2022-02-07,2022,2,0,3,False,False
1644298200,48,Neutral,2022-02-08,2022,2,1,3,False,False
1644384600,54,Neutral,2022-02-09,2022,2,2,3,False,False
1644471000,50,Neutral,2022-02-10,2022,2,3,3,False,False
1644557400,50,Neutral,2022-02-11,2022,2,4,3,False,False
1644643800,44,Fear,2022-02-12,2022,2,5,2,True,False
1644730200,44,Fear,2022-02-13,2022,2,6,2,True,False
1644816600,46,Neutral,2022-02-14,2022,2,0,3,False,False
1644903000,46,Neutral,2022-02-15,2022,2,1,3,False,False
1644989400,51,Neutral,2022-02-16,2022,2,2,3,False,False
1645075800,52,Neutral,2022-02-17,2022,2,3,3,False,False
1645162200,30,Fear,2022-02-18,2022,2,4,2,True,False
1645248600,25,Fear,2022-02-19,2022,2,5,2,True,False
1645335000,27,Fear,2022-02-20,2022,2,6,2,True,False
1645421400,25,Fear,2022-02-21,2022,2,0,2,True,False
1645507800,20,Extreme Fear,2022-02-22,2022,2,1,1,True,False
1645594200,25,Fear,2022-02-23,2022,2,2,2,True,False
1645680600,23,Extreme Fear,2022-02-24,2022,2,3,1,True,False
1645767000,27,Fear,2022-02-25,2022,2,4,2,True,False
1645853400,26,Fear,2022-02-26,2022,2,5,2,True,False
1645939800,26,Fear,2022-02-27,2022,2,6,2,True,False
1646026200,20,Extreme Fear,2022-02-28,2022,2,0,1,True,False
1646112600,51,Neutral,2022-03-01,2022,3,1,3,False,False
1646199000,52,Neutral,2022-03-02,2022,3,2,3,False,False
1646285400,39,Fear,2022-03-03,2022,3,3,2,True,False
1646371800,33,Fear,2022-03-04,2022,3,4,2,True,False
1646458200,22,Extreme Fear,2022-03-05,2022,3,5,1,True,False
1646544600,22,Extreme Fear,2022-03-06,2022,3,6,1,True,False
1646631000,23,Extreme Fear,2022-03-07,2022,3,0,1,True,False
1646717400,21,Extreme Fear,2022-03-08,2022,3,1,1,True,False
1646803800,22,Extreme Fear,2022-03-09,2022,3,2,1,True,False
1646890200,28,Fear,2022-03-10,2022,3,3,2,True,False
1646976600,22,Extreme Fear,2022-03-11,2022,3,4,1,True,False
1647063000,22,Extreme Fear,2022-03-12,2022,3,5,1,True,False
1647149400,21,Extreme Fear,2022-03-13,2022,3,6,1,True,False
1647235800,23,Extreme Fear,2022-03-14,2022,3,0,1,True,False
1647322200,21,Extreme Fear,2022-03-15,2022,3,1,1,True,False
1647408600,24,Extreme Fear,2022-03-16,2022,3,2,1,True,False
1647495000,27,Fear,2022-03-17,2022,3,3,2,True,False
1647581400,25,Fear,2022-03-18,2022,3,4,2,True,False
1647667800,28,Fear,2022-03-19,2022,3,5,2,True,False
1647754200,31,Fear,2022-03-20,2022,3,6,2,True,False
1647840600,30,Fear,2022-03-21,2022,3,0,2,True,False
1647927000,26,Fear,2022-03-22,2022,3,1,2,True,False
1648013400,31,Fear,2022-03-23,2022,3,2,2,True,False
1648099800,40,Fear,2022-03-24,2022,3,3,2,True,False
1648186200,47,Neutral,2022-03-25,2022,3,4,3,False,False
1648272600,51,Neutral,2022-03-26,2022,3,5,3,False,False
1648359000,49,Neutral,2022-03-27,2022,3,6,3,False,False
1648445400,60,Greed,2022-03-28,2022,3,0,4,False,True
1648531800,56,Greed,2022-03-29,2022,3,1,4,False,True
1648618200,55,Greed,2022-03-30,2022,3,2,4,False,True
1648704600,52,Neutral,2022-03-31,2022,3,3,3,False,False
1648791000,50,Neutral,2022-04-01,2022,4,4,3,False,False
1648877400,52,Neutral,2022-04-02,2022,4,5,3,False,False
1648963800,48,Neutral,2022-04-03,2022,4,6,3,False,False
1649050200,52,Neutral,2022-04-04,2022,4,0,3,False,False
1649136600,53,Neutral,2022-04-05,2022,4,1,3,False,False
1649223000,48,Neutral,2022-04-06,2022,4,2,3,False,False
1649309400,34,Fear,2022-04-07,2022,4,3,2,True,False
1649395800,37,Fear,2022-04-08,2022,4,4,2,True,False
1649482200,30,Fear,2022-04-09,2022,4,5,2,True,False
1649568600,34,Fear,2022-04-10,2022,4,6,2,True,False
1649655000,32,Fear,2022-04-11,2022,4,0,2,True,False
1649741400,20,Extreme Fear,2022-04-12,2022,4,1,1,True,False
1649827800,25,Fear,2022-04-13,2022,4,2,2,True,False
1649914200,28,Fear,2022-04-14,2022,4,3,2,True,False
1650000600,22,Extreme Fear,2022-04-15,2022,4,4,1,True,False
1650087000,28,Fear,2022-04-16,2022,4,5,2,True,False
1650173400,28,Fear,2022-04-17,2022,4,6,2,True,False
1650259800,24,Extreme Fear,2022-04-18,2022,4,0,1,True,False
1650346200,27,Fear,2022-04-19,2022,4,1,2,True,False
1650432600,27,Fear,2022-04-20,2022,4,2,2,True,False
1650519000,27,Fear,2022-04-21,2022,4,3,2,True,False
1650605400,26,Fear,2022-04-22,2022,4,4,2,True,False
1650691800,24,Extreme Fear,2022-04-23,2022,4,5,1,True,False
1650778200,24,Extreme Fear,2022-04-24,2022,4,6,1,True,False
1650864600,23,Extreme Fear,2022-04-25,2022,4,0,1,True,False
1650951000,27,Fear,2022-04-26,2022,4,1,2,True,False
1651037400,21,Extreme Fear,2022-04-27,2022,4,2,1,True,False
1651123800,24,Extreme Fear,2022-04-28,2022,4,3,1,True,False
1651210200,23,Extreme Fear,2022-04-29,2022,4,4,1,True,False
1651296600,20,Extreme Fear,2022-04-30,2022,4,5,1,True,False
1651383000,22,Extreme Fear,2022-05-01,2022,5,6,1,True,False
1651469400,28,Fear,2022-05-02,2022,5,0,2,True,False
1651555800,27,Fear,2022-05-03,2022,5,1,2,True,False
1651642200,21,Extreme Fear,2022-05-04,2022,5,2,1,True,False
1651728600,27,Fear,2022-05-05,2022,5,3,2,True,False
1651815000,22,Extreme Fear,2022-05-06,2022,5,4,1,True,False
1651901400,23,Extreme Fear,2022-05-07,2022,5,5,1,True,False
1651987800,18,Extreme Fear,2022-05-08,2022,5,6,1,True,False
1652074200,11,Extreme Fear,2022-05-09,2022,5,0,1,True,False
1652160600,10,Extreme Fear,2022-05-10,2022,5,1,1,True,False
1652247000,12,Extreme Fear,2022-05-11,2022,5,2,1,True,False
1652333400,12,Extreme Fear,2022-05-12,2022,5,3,1,True,False
1652419800,10,Extreme Fear,2022-05-13,2022,5,4,1,True,False
1652506200,9,Extreme Fear,2022-05-14,2022,5,5,1,True,False
1652592600,10,Extreme Fear,2022-05-15,2022,5,6,1,True,False
1652679000,14,Extreme Fear,2022-05-16,2022,5,0,1,True,False
1652765400,8,Extreme Fear,2022-05-17,2022,5,1,1,True,False
1652851800,12,Extreme Fear,2022-05-18,2022,5,2,1,True,False
1652938200,13,Extreme Fear,2022-05-19,2022,5,3,1,True,False
1653024600,13,Extreme Fear,2022-05-20,2022,5,4,1,True,False
1653111000,13,Extreme Fear,2022-05-21,2022,5,5,1,True,False
1653197400,14,Extreme Fear,2022-05-22,2022,5,6,1,True,False
1653283800,10,Extreme Fear,2022-05-23,2022,5,0,1,True,False
1653370200,12,Extreme Fear,2022-05-24,2022,5,1,1,True,False
1653456600,11,Extreme Fear,2022-05-25,2022,5,2,1,True,False
1653543000,12,Extreme Fear,2022-05-26,2022,5,3,1,True,False
1653629400,12,Extreme Fear,2022-05-27,2022,5,4,1,True,False
1653715800,13,Extreme Fear,2022-05-28,2022,5,5,1,True,False
1653802200,14,Extreme Fear,2022-05-29,2022,5,6,1,True,False
1653888600,10,Extreme Fear,2022-05-30,2022,5,0,1,True,False
1653975000,16,Extreme Fear,2022-05-31,2022,5,1,1,True,False
1654061400,17,Extreme Fear,2022-06-01,2022,6,2,1,True,False
1654147800,13,Extreme Fear,2022-06-02,2022,6,3,1,True,False
1654234200,10,Extreme Fear,2022-06-03,2022,6,4,1,True,False
1654320600,14,Extreme Fear,2022-06-04,2022,6,5,1,True,False
1654407000,10,Extreme Fear,2022-06-05,2022,6,6,1,True,False
1654493400,13,Extreme Fear,2022-06-06,2022,6,0,1,True,False
1654579800,15,Extreme Fear,2022-06-07,2022,6,1,1,True,False
1654666200,17,Extreme Fear,2022-06-08,2022,6,2,1,True,False
1654752600,11,Extreme Fear,2022-06-09,2022,6,3,1,True,False
1654839000,13,Extreme Fear,2022-06-10,2022,6,4,1,True,False
1654925400,12,Extreme Fear,2022-06-11,2022,6,5,1,True,False
1655011800,14,Extreme Fear,2022-06-12,2022,6,6,1,True,False
1655098200,11,Extreme Fear,2022-06-13,2022,6,0,1,True,False
1655184600,8,Extreme Fear,2022-06-14,2022,6,1,1,True,False
1655271000,7,Extreme Fear,2022-06-15,2022,6,2,1,True,False
1655357400,7,Extreme Fear,2022-06-16,2022,6,3,1,True,False
1655443800,9,Extreme Fear,2022-06-17,2022,6,4,1,True,False
1655530200,6,Extreme Fear,2022-06-18,2022,6,5,1,True,False
1655616600,6,Extreme Fear,2022-06-19,2022,6,6,1,True,False
1655703000,9,Extreme Fear,2022-06-20,2022,6,0,1,True,False
1655789400,9,Extreme Fear,2022-06-21,2022,6,1,1,True,False
1655875800,11,Extreme Fear,2022-06-22,2022,6,2,1,True,False
1655962200,11,Extreme Fear,2022-06-23,2022,6,3,1,True,False
1656048600,11,Extreme Fear,2022-06-24,2022,6,4,1,True,False
1656135000,14,Extreme Fear,2022-06-25,2022,6,5,1,True,False
1656221400,14,Extreme Fear,2022-06-26,2022,6,6,1,True,False
1656307800,12,Extreme Fear,2022-06-27,2022,6,0,1,True,False
1656394200,10,Extreme Fear,2022-06-28,2022,6,1,1,True,False
1656480600,13,Extreme Fear,2022-06-29,2022,6,2,1,True,False
1656567000,11,Extreme Fear,2022-06-30,2022,6,3,1,True,False
1656653400,11,Extreme Fear,2022-07-01,2022,7,4,1,True,False
1656739800,14,Extreme Fear,2022-07-02,2022,7,5,1,True,False
1656826200,11,Extreme Fear,2022-07-03,2022,7,6,1,True,False
1656912600,14,Extreme Fear,2022-07-04,2022,7,0,1,True,False
1656999000,19,Extreme Fear,2022-07-05,2022,7,1,1,True,False
1657085400,18,Extreme Fear,2022-07-06,2022,7,2,1,True,False
1657171800,18,Extreme Fear,2022-07-07,2022,7,3,1,True,False
1657258200,20,Extreme Fear,2022-07-08,2022,7,4,1,True,False
1657344600,24,Extreme Fear,2022-07-09,2022,7,5,1,True,False
1657431000,24,Extreme Fear,2022-07-10,2022,7,6,1,True,False
1657517400,22,Extreme Fear,2022-07-11,2022,7,0,1,True,False
1657603800,16,Extreme Fear,2022-07-12,2022,7,1,1,True,False
1657690200,15,Extreme Fear,2022-07-13,2022,7,2,1,True,False
1657776600,18,Extreme Fear,2022-07-14,2022,7,3,1,True,False
1657863000,15,Extreme Fear,2022-07-15,2022,7,4,1,True,False
1657949400,21,Extreme Fear,2022-07-16,2022,7,5,1,True,False
1658035800,24,Extreme Fear,2022-07-17,2022,7,6,1,True,False
1658122200,20,Extreme Fear,2022-07-18,2022,7,0,1,True,False
1658208600,30,Fear,2022-07-19,2022,7,1,2,True,False
1658295000,31,Fear,2022-07-20,2022,7,2,2,True,False
1658381400,34,Fear,2022-07-21,2022,7,3,2,True,False
1658467800,33,Fear,2022-07-22,2022,7,4,2,True,False
1658554200,31,Fear,2022-07-23,2022,7,5,2,True,False
1658640600,30,Fear,2022-07-24,2022,7,6,2,True,False
1658727000,30,Fear,2022-07-25,2022,7,0,2,True,False
1658813400,26,Fear,2022-07-26,2022,7,1,2,True,False
1658899800,28,Fear,2022-07-27,2022,7,2,2,True,False
1658986200,32,Fear,2022-07-28,2022,7,3,2,True,False
1659072600,39,Fear,2022-07-29,2022,7,4,2,True,False
1659159000,42,Fear,2022-07-30,2022,7,5,2,True,False
1659245400,39,Fear,2022-07-31,2022,7,6,2,True,False
1659331800,33,Fear,2022-08-01,2022,8,0,2,True,False
1659418200,31,Fear,2022-08-02,2022,8,1,2,True,False
1659504600,34,Fear,2022-08-03,2022,8,2,2,True,False
1659591000,30,Fear,2022-08-04,2022,8,3,2,True,False
1659677400,31,Fear,2022-08-05,2022,8,4,2,True,False
1659763800,31,Fear,2022-08-06,2022,8,5,2,True,False
1659850200,30,Fear,2022-08-07,2022,8,6,2,True,False
1659936600,30,Fear,2022-08-08,2022,8,0,2,True,False
1660023000,42,Fear,2022-08-09,2022,8,1,2,True,False
1660109400,31,Fear,2022-08-10,2022,8,2,2,True,False
1660195800,41,Fear,2022-08-11,2022,8,3,2,True,False
1660282200,42,Fear,2022-08-12,2022,8,4,2,True,False
1660368600,46,Neutral,2022-08-13,2022,8,5,3,False,False
1660455000,47,Neutral,2022-08-14,2022,8,6,3,False,False
1660541400,45,Neutral,2022-08-15,2022,8,0,3,False,False
1660627800,44,Fear,2022-08-16,2022,8,1,2,True,False
1660714200,41,Fear,2022-08-17,2022,8,2,2,True,False
1660800600,30,Fear,2022-08-18,2022,8,3,2,True,False
1660887000,33,Fear,2022-08-19,2022,8,4,2,True,False
1660973400,29,Fear,2022-08-20,2022,8,5,2,True,False
1661059800,27,Fear,2022-08-21,2022,8,6,2,True,False
1661146200,29,Fear,2022-08-22,2022,8,0,2,True,False
1661232600,28,Fear,2022-08-23,2022,8,1,2,True,False
1661319000,25,Fear,2022-08-24,2022,8,2,2,True,False
1661405400,25,Fear,2022-08-25,2022,8,3,2,True,False
1661491800,27,Fear,2022-08-26,2022,8,4,2,True,False
1661578200,28,Fear,2022-08-27,2022,8,5,2,True,False
1661664600,28,Fear,2022-08-28,2022,8,6,2,True,False
1661751000,24,Extreme Fear,2022-08-29,2022,8,0,1,True,False
1661837400,27,Fear,2022-08-30,2022,8,1,2,True,False
1661923800,23,Extreme Fear,2022-08-31,2022,8,2,1,True,False
1662010200,20,Extreme Fear,2022-09-01,2022,9,3,1,True,False
1662096600,25,Fear,2022-09-02,2022,9,4,2,True,False
1662183000,21,Extreme Fear,2022-09-03,2022,9,5,1,True,False
1662269400,20,Extreme Fear,2022-09-04,2022,9,6,1,True,False
1662355800,23,Extreme Fear,2022-09-05,2022,9,0,1,True,False
1662442200,22,Extreme Fear,2022-09-06,2022,9,1,1,True,False
1662528600,24,Extreme Fear,2022-09-07,2022,9,2,1,True,False
1662615000,20,Extreme Fear,2022-09-08,2022,9,3,1,True,False
1662701400,22,Extreme Fear,2022-09-09,2022,9,4,1,True,False
1662787800,28,Fear,2022-09-10,2022,9,5,2,True,False
1662874200,26,Fear,2022-09-11,2022,9,6,2,True,False
1662960600,25,Fear,2022-09-12,2022,9,0,2,True,False
1663047000,34,Fear,2022-09-13,2022,9,1,2,True,False
1663133400,27,Fear,2022-09-14,2022,9,2,2,True,False
1663219800,28,Fear,2022-09-15,2022,9,3,2,True,False
1663306200,20,Extreme Fear,2022-09-16,2022,9,4,1,True,False
1663392600,22,Extreme Fear,2022-09-17,2022,9,5,1,True,False
1663479000,27,Fear,2022-09-18,2022,9,6,2,True,False
1663565400,21,Extreme Fear,2022-09-19,2022,9,0,1,True,False
1663651800,23,Extreme Fear,2022-09-20,2022,9,1,1,True,False
1663738200,23,Extreme Fear,2022-09-21,2022,9,2,1,True,False
1663824600,22,Extreme Fear,2022-09-22,2022,9,3,1,True,False
1663911000,20,Extreme Fear,2022-09-23,2022,9,4,1,True,False
1663997400,24,Extreme Fear,2022-09-24,2022,9,5,1,True,False
1664083800,24,Extreme Fear,2022-09-25,2022,9,6,1,True,False
1664170200,21,Extreme Fear,2022-09-26,2022,9,0,1,True,False
1664256600,20,Extreme Fear,2022-09-27,2022,9,1,1,True,False
1664343000,20,Extreme Fear,2022-09-28,2022,9,2,1,True,False
1664429400,22,Extreme Fear,2022-09-29,2022,9,3,1,True,False
1664515800,21,Extreme Fear,2022-09-30,2022,9,4,1,True,False
1664602200,20,Extreme Fear,2022-10-01,2022,10,5,1,True,False
1664688600,24,Extreme Fear,2022-10-02,2022,10,6,1,True,False
1664775000,24,Extreme Fear,2022-10-03,2022,10,0,1,True,False
1664861400,20,Extreme Fear,2022-10-04,2022,10,1,1,True,False
1664947800,25,Fear,2022-10-05,2022,10,2,2,True,False
